0,1,2,3
52,88,136,1
180,179,135,2
58,99,84,2
23,85,55,2
177,174,129,2
97,140,219,1
42,40,10,2
171,169,121,2
20,21,11,2
27,97,80,2
109,230,249,2
163,161,113,2
122,153,222,1
185,183,142,2
70,90,137,1
201,199,164,2
170,188,225,1
186,184,144,2
182,179,135,2
190,188,148,2
139,140,90,2
223,220,222,2
0,2,167,2
57,113,172,1
48,64,47,2
158,156,102,2
195,193,152,2
200,198,158,2
161,177,230,1
181,180,136,2
66,68,22,2
153,191,255,1
200,198,163,2
147,180,225,1
190,109,164,2
103,148,222,1
174,169,124,2
113,69,164,2
196,194,159,2
175,175,129,2
55,56,22,2
154,192,255,1
141,142,92,2
66,106,158,1
92,90,36,2
19,19,1,2
166,162,113,2
32,33,7,2
54,23,228,2
15,17,17,2
161,162,122,2
60,55,34,2
204,213,255,1
197,195,160,2
173,168,129,2
176,173,122,2
178,175,131,2
10,38,25,2
124,124,118,2
82,82,36,2
6,5,0,2
133,177,241,1
181,178,133,2
5,4,0,2
194,192,152,2
85,56,213,2
46,26,9,2
39,92,149,1
64,65,21,2
128,132,91,2
173,173,127,2
82,81,37,2
170,166,131,2
59,60,16,2
179,177,129,2
36,88,135,1
138,139,89,2
183,183,135,2
149,161,225,1
141,141,87,2
107,110,165,1
51,54,15,2
183,182,138,2
149,181,230,1
178,176,128,2
180,176,128,2
131,171,220,1
143,147,218,2
79,87,127,1
141,131,101,2
92,10,0,2
126,126,126,2
201,200,162,2
51,53,17,2
161,162,128,2
51,24,204,2
180,177,133,2
52,56,20,2
92,28,17,2
180,177,132,2
173,172,122,2
92,192,247,2
142,141,85,2
107,147,212,1
165,164,114,2
86,131,212,1
148,187,255,1
159,160,128,2
183,183,137,2
157,162,123,2
165,164,113,2
53,57,22,2
173,172,122,2
201,199,164,2
60,95,145,1
183,180,135,2
155,160,121,2
180,178,138,2
201,211,251,1
63,119,184,1
172,171,121,2
84,109,149,1
174,165,131,2
157,160,115,2
59,99,151,1
12,9,4,2
90,68,247,2
195,194,156,2
67,106,84,2
167,166,115,2
131,135,93,2
77,53,209,2
176,174,126,2
58,55,40,2
141,140,84,2
83,36,32,2
6,2,8,2
209,204,171,2
165,163,115,2
118,121,176,1
165,164,114,2
140,140,86,2
98,130,189,1
197,195,160,2
162,165,116,2
174,172,124,2
52,52,16,2
155,158,113,2
201,199,168,2
156,175,220,1
134,137,98,2
190,189,151,2
49,50,10,2
61,62,22,2
134,137,88,2
163,162,112,2
137,139,87,2
156,183,239,1
180,145,142,2
90,140,216,1
248,250,250,2
29,32,37,2
117,139,197,1
112,151,220,1
197,196,158,2
171,170,120,2
157,194,254,1
202,201,163,2
69,95,141,1
84,112,142,1
126,166,214,1
103,102,46,2
168,165,114,2
153,154,104,2
193,182,192,2
180,178,137,2
65,123,188,1
51,52,18,2
55,56,22,2
78,115,189,1
144,147,98,2
150,194,248,1
64,93,138,1
52,54,18,2
24,60,44,2
90,138,216,1
22,11,157,2
248,254,183,2
132,137,92,2
53,56,24,2
172,171,121,2
156,155,99,2
178,175,131,2
53,59,18,2
111,219,243,2
167,163,114,2
50,92,145,1
61,62,20,2
170,168,120,2
185,183,142,2
168,168,120,2
54,55,21,2
18,18,18,2
174,172,124,2
144,166,231,1
180,177,132,2
182,180,132,2
182,182,136,2
178,175,131,2
150,150,102,2
54,53,19,2
101,143,202,1
178,174,133,2
164,163,112,2
125,96,81,2
154,156,120,2
198,206,255,1
55,56,22,2
195,194,156,2
84,97,135,1
32,58,34,2
199,197,162,2
139,140,90,2
183,178,139,2
159,156,105,2
119,154,218,1
158,156,102,2
36,34,4,2
131,163,222,1
94,134,192,1
144,183,227,1
182,179,135,2
93,137,214,1
132,136,94,2
70,73,51,2
113,112,54,2
80,81,31,2
132,135,90,2
103,152,222,1
3,4,0,2
215,227,231,2
95,97,45,2
95,93,39,2
90,3,6,2
10,10,4,2
128,167,219,1
199,197,163,2
107,107,53,2
199,212,220,2
174,171,126,2
48,43,236,2
135,153,230,1
53,56,11,2
65,66,26,2
176,175,125,2
179,178,134,2
45,62,125,1
154,168,234,1
201,199,164,2
39,34,9,2
1,2,0,2
78,81,32,2
179,176,131,2
199,198,160,2
254,255,253,2
0,128,0,2
55,59,23,2
172,172,126,2
61,62,22,2
232,102,85,2
16,14,3,2
166,164,110,2
185,183,142,2
167,176,120,2
172,173,131,2
109,154,222,1
181,179,131,2
176,174,126,2
192,192,152,2
133,131,83,2
71,179,150,2
197,195,160,2
23,21,3,2
78,50,209,2
58,118,184,1
133,164,217,1
49,48,38,2
200,198,163,2
154,168,227,1
161,165,130,2
163,162,112,2
232,188,151,2
197,197,157,2
53,55,19,2
131,142,150,2
116,114,74,2
20,17,2,2
153,172,245,2
95,134,203,1
179,177,129,2
176,138,120,2
168,183,232,1
88,90,38,2
183,182,138,2
116,115,57,2
44,119,103,2
178,175,131,2
128,58,129,2
170,148,137,2
59,120,186,1
180,177,132,2
137,149,155,2
4,2,2,2
104,107,57,2
131,176,243,1
111,151,210,1
85,120,193,1
0,2,0,2
63,64,24,2
199,197,162,2
146,182,252,1
120,66,135,2
113,112,56,2
178,175,130,2
145,143,89,2
85,94,132,1
248,250,250,2
180,179,135,2
241,225,219,2
199,197,163,2
96,130,196,1
7,4,6,2
115,159,212,1
196,195,157,2
18,17,13,2
124,170,228,1
181,179,131,2
150,150,102,2
157,155,101,2
201,200,162,2
248,250,250,2
39,86,77,2
172,169,124,2
176,177,135,2
90,3,6,2
149,156,219,1
115,152,210,1
177,174,129,2
123,165,212,1
64,65,23,2
130,95,0,2
176,176,130,2
178,175,131,2
111,110,52,2
146,184,255,1
93,147,218,1
239,118,69,2
19,18,8,2
141,139,85,2
151,154,109,2
109,144,217,1
33,35,6,2
228,161,98,2
115,116,66,2
36,119,97,2
196,195,157,2
114,117,67,2
167,166,116,2
180,180,134,2
58,120,184,1
66,69,24,2
98,135,185,1
172,171,121,2
145,139,96,2
166,183,234,1
149,150,108,2
178,176,128,2
179,175,134,2
147,169,21,2
41,44,12,2
160,157,106,2
179,177,129,2
138,139,89,2
158,162,120,2
60,80,145,1
161,165,129,2
45,95,155,1
255,255,255,2
54,122,187,1
165,166,127,2
161,196,255,1
68,124,179,1
174,175,133,2
1,181,2,2
162,160,112,2
178,175,131,2
147,184,252,1
93,95,43,2
5,31,13,2
147,180,229,1
180,180,134,2
199,197,162,2
158,162,120,2
182,180,132,2
170,185,234,1
187,185,144,2
26,89,69,2
116,111,72,2
173,174,132,2
67,71,30,2
21,29,22,2
142,145,96,2
182,179,135,2
177,174,129,2
0,0,3,2
113,162,224,1
178,177,133,2
14,14,0,2
173,176,137,2
107,145,210,1
149,187,251,1
30,32,26,2
130,152,177,1
62,103,82,2
100,100,70,2
165,164,114,2
178,175,131,2
16,7,188,2
164,160,112,2
178,175,130,2
5,3,3,2
43,44,42,2
150,95,218,2
174,172,124,2
66,65,21,2
206,204,170,2
61,62,20,2
111,213,208,2
183,180,135,2
35,37,8,2
173,169,121,2
189,190,146,2
130,147,180,1
205,204,170,2
66,69,24,2
50,101,151,1
188,189,145,2
176,174,120,2
197,195,160,2
32,45,173,2
179,177,129,2
207,217,255,1
155,154,98,2
69,71,25,2
96,89,150,2
125,160,224,1
159,177,224,1
126,165,217,1
98,144,122,2
120,123,74,2
44,64,111,1
151,154,105,2
178,176,128,2
195,194,156,2
174,172,124,2
55,114,255,2
47,48,46,2
169,166,121,2
176,173,129,2
195,193,152,2
255,246,255,2
77,86,124,1
140,139,81,2
1,138,254,2
118,156,220,1
54,55,21,2
185,184,140,2
124,164,216,1
65,67,21,2
140,143,94,2
168,164,115,2
130,120,136,2
155,158,109,2
62,102,150,1
178,175,131,2
152,155,163,2
59,120,186,1
181,178,134,2
127,0,130,2
179,176,132,2
175,175,129,2
198,198,158,2
117,154,212,1
77,53,209,2
194,195,153,2
171,173,131,2
49,218,232,2
157,158,118,2
45,49,14,2
60,118,177,1
131,134,89,2
91,90,40,2
31,60,51,2
54,58,22,2
11,59,33,2
0,0,0,2
5,2,4,2
49,92,141,1
177,176,125,2
176,174,143,2
52,94,139,1
192,191,153,2
57,98,143,1
179,174,135,2
114,113,55,2
108,107,87,2
136,175,219,1
12,10,9,2
60,120,186,1
32,53,44,2
200,198,164,2
163,163,127,2
48,50,38,2
184,178,143,2
172,172,126,2
189,187,147,2
198,209,253,1
51,51,15,2
128,133,248,2
49,158,82,2
132,132,132,2
58,56,45,2
7,5,4,2
97,146,220,1
169,169,123,2
125,132,87,2
52,56,20,2
140,139,89,2
179,178,134,2
0,255,0,2
157,160,115,2
79,85,128,1
216,198,191,2
66,80,128,1
182,181,137,2
80,116,186,1
165,165,117,2
182,179,135,2
82,82,34,2
152,155,105,2
4,2,2,2
224,219,220,2
172,171,121,2
54,55,21,2
140,140,86,2
141,182,245,1
61,65,24,2
109,121,73,2
172,165,145,2
66,65,21,2
20,46,30,2
172,171,121,2
247,249,249,2
174,171,127,2
198,198,158,2
133,133,133,2
17,5,0,2
173,191,238,1
173,187,240,1
24,22,12,2
124,124,124,2
177,174,129,2
180,180,134,2
191,173,162,2
42,39,25,2
163,161,107,2
33,31,7,2
150,186,255,1
148,172,232,1
152,151,100,2
23,50,17,2
255,253,243,2
171,170,119,2
178,177,127,2
120,147,204,1
164,162,114,2
202,198,157,2
179,177,129,2
172,173,134,2
57,59,23,2
38,20,167,2
114,115,65,2
51,52,18,2
58,56,46,2
164,162,114,2
238,221,81,2
63,131,198,1
46,93,144,1
167,181,234,1
172,171,121,2
163,159,110,2
63,66,17,2
78,81,32,2
54,55,21,2
136,139,90,2
197,196,158,2
181,178,133,2
178,175,131,2
170,185,234,1
96,141,215,1
57,61,26,2
150,152,116,2
168,163,124,2
179,177,123,2
204,202,168,2
174,174,126,2
53,54,20,2
75,75,27,2
19,19,13,2
61,63,27,2
180,179,135,2
176,174,126,2
129,131,89,2
4,3,0,2
171,170,120,2
113,148,98,2
83,83,37,2
183,180,136,2
86,90,71,2
167,190,240,1
200,198,164,2
190,188,148,2
194,192,151,2
153,196,253,1
177,174,129,2
51,52,13,2
158,161,122,2
179,176,132,2
110,132,160,1
181,182,140,2
80,80,32,2
179,179,133,2
52,53,19,2
237,225,219,2
54,53,15,2
67,132,201,1
77,86,124,1
168,169,135,2
89,126,194,1
47,99,152,1
146,149,93,2
146,185,237,1
213,130,168,2
124,153,107,2
126,164,218,1
154,152,172,2
122,163,218,1
183,183,137,2
13,5,182,2
162,160,112,2
162,178,221,1
175,173,125,2
141,160,19,2
156,155,105,2
181,182,140,2
139,140,106,2
96,151,226,1
173,169,120,2
3,7,8,2
142,145,96,2
204,204,168,2
154,153,97,2
90,120,185,1
255,220,255,2
153,154,110,2
164,160,112,2
176,178,132,2
106,96,113,2
243,248,251,2
142,140,109,2
147,168,22,2
122,155,224,1
128,170,223,1
103,131,162,1
151,154,109,2
96,105,155,1
61,62,20,2
55,61,12,2
132,103,88,2
121,150,217,1
165,164,114,2
60,107,159,1
64,129,198,1
96,145,221,1
64,117,174,1
159,163,128,2
50,107,152,1
136,139,90,2
158,166,226,1
12,12,6,2
67,71,30,2
202,201,163,2
180,177,132,2
213,225,229,2
201,200,162,2
33,34,32,2
164,166,130,2
195,193,152,2
68,67,57,2
179,179,131,2
5,5,0,2
172,175,130,2
255,0,255,2
195,191,156,2
5,255,249,2
125,159,225,1
206,204,170,2
8,7,3,2
199,197,163,2
138,136,101,2
198,198,158,2
92,10,0,2
100,105,103,2
212,115,142,2
62,63,21,2
49,52,13,2
57,115,180,1
134,137,88,2
47,102,159,1
177,174,129,2
148,149,109,2
176,173,129,2
181,178,134,2
147,152,107,2
178,175,131,2
203,212,255,1
16,14,3,2
157,160,121,2
147,146,90,2
89,86,35,2
179,177,129,2
171,181,121,2
11,10,6,2
180,177,132,2
165,176,228,1
154,184,231,1
141,166,230,1
221,227,255,1
163,177,226,1
34,33,5,2
123,124,62,2
111,163,25,2
95,148,255,2
193,192,154,2
160,159,109,2
163,164,114,2
79,82,33,2
3,4,0,2
54,120,255,2
172,171,121,2
114,118,171,1
173,173,125,2
0,0,255,2
148,174,241,2
198,198,158,2
180,177,132,2
204,203,169,2
201,211,251,1
55,56,22,2
72,84,124,1
177,172,133,2
202,201,163,2
55,56,22,2
174,172,124,2
206,214,254,1
122,159,219,1
67,69,27,2
134,136,244,2
128,128,128,2
60,57,13,2
34,35,9,2
27,46,31,2
186,151,148,2
153,156,111,2
180,180,134,2
50,52,16,2
43,44,10,2
154,151,100,2
179,180,140,2
113,116,171,1
180,180,134,2
165,164,113,2
81,81,33,2
44,110,255,2
183,181,133,2
197,193,158,2
127,83,89,2
177,176,126,2
153,152,96,2
83,80,29,2
111,153,212,1
36,79,68,2
149,151,99,2
100,99,43,2
201,211,251,1
198,198,158,2
92,91,35,2
136,178,225,1
196,194,159,2
64,69,24,2
65,65,51,2
172,168,119,2
71,83,123,1
137,140,91,2
50,51,19,2
162,85,136,2
52,93,142,1
164,166,114,2
175,172,127,2
120,152,217,1
255,255,255,2
72,73,31,2
164,166,120,2
146,119,99,2
101,96,157,2
89,88,32,2
178,175,131,2
57,106,162,1
199,198,160,2
21,19,1,2
184,134,116,2
129,88,9,2
54,58,23,2
81,86,131,1
3,0,197,2
156,185,246,1
181,179,131,2
230,240,247,2
175,173,125,2
183,181,133,2
26,27,18,2
76,74,26,2
140,141,91,2
166,162,114,2
98,152,223,1
199,197,162,2
158,161,122,2
114,220,251,2
88,74,51,2
65,65,25,2
28,112,255,2
59,63,21,2
148,188,253,1
196,195,157,2
119,118,60,2
179,174,129,2
131,169,223,1
181,178,133,2
2,0,0,2
50,52,16,2
148,178,225,1
66,68,22,2
157,158,118,2
186,187,145,2
183,178,133,2
104,153,227,1
36,38,8,2
181,175,138,2
201,200,162,2
167,167,119,2
42,85,128,1
126,144,175,1
40,84,138,1
114,115,65,2
62,122,192,1
106,141,207,1
60,64,23,2
118,158,210,1
167,167,119,2
58,98,150,1
227,229,210,2
60,49,35,2
174,172,124,2
138,139,89,2
173,172,122,2
11,9,8,2
205,204,170,2
118,142,170,1
162,118,25,2
175,173,125,2
255,249,185,2
193,193,153,2
26,37,27,2
201,200,162,2
126,166,224,1
112,113,57,2
139,80,101,2
5,191,1,2
177,174,130,2
201,199,165,2
75,83,123,1
201,200,162,2
77,81,32,2
82,84,32,2
175,172,127,2
122,169,223,1
166,164,116,2
172,170,122,2
188,185,147,2
154,173,218,1
139,142,93,2
36,33,12,2
179,176,132,2
71,74,25,2
182,177,138,2
13,14,0,2
167,167,119,2
7,19,151,2
139,139,85,2
178,175,130,2
171,170,120,2
65,66,24,2
177,176,132,2
180,178,137,2
35,89,66,2
177,175,127,2
57,97,149,1
132,141,205,1
3,4,0,2
177,176,126,2
62,121,191,1
177,176,132,2
166,200,255,1
52,111,173,1
181,178,133,2
139,138,87,2
1,186,0,2
138,177,229,1
77,80,31,2
5,6,0,2
84,85,35,2
62,63,24,2
132,133,99,2
189,190,146,2
195,193,153,2
165,169,133,2
159,171,235,1
120,124,125,2
71,74,29,2
132,137,86,2
150,152,100,2
83,83,37,2
130,153,109,2
149,150,100,2
131,165,219,1
91,137,215,1
68,101,255,2
200,201,159,2
199,197,163,2
185,185,145,2
74,76,84,2
66,102,150,1
181,179,131,2
120,157,219,1
245,250,253,2
152,155,105,2
118,117,59,2
175,175,129,2
164,163,113,2
247,249,249,2
94,43,63,2
180,179,135,2
178,175,131,2
57,58,42,2
178,175,131,2
223,223,223,2
181,178,134,2
80,88,128,1
63,113,166,1
82,48,208,2
51,49,15,2
183,184,140,2
245,250,253,2
144,142,84,2
177,175,127,2
183,179,138,2
152,155,100,2
167,163,114,2
179,176,132,2
48,48,32,2
69,68,24,2
116,115,57,2
172,188,235,1
151,152,108,2
60,61,21,2
55,111,170,1
63,19,240,2
110,152,205,1
195,193,152,2
153,156,107,2
171,176,145,2
15,13,2,2
115,217,212,2
175,175,121,2
174,172,124,2
44,98,153,1
162,162,114,2
117,150,213,1
156,152,111,2
121,126,95,2
181,182,140,2
194,192,157,2
180,178,137,2
183,182,138,2
182,179,135,2
136,172,218,1
168,182,234,1
171,170,120,2
95,95,41,2
123,155,221,1
187,186,142,2
106,146,211,1
65,66,50,2
103,98,77,2
108,89,108,2
165,165,135,2
242,237,238,2
111,155,208,1
195,193,152,2
5,6,2,2
50,51,17,2
81,89,129,1
154,192,255,1
1,20,155,2
148,151,102,2
148,187,255,1
51,52,18,2
157,160,128,2
26,13,153,2
163,163,115,2
177,174,129,2
136,139,90,2
54,58,22,2
168,182,235,1
140,142,106,2
111,110,76,2
248,250,250,2
83,92,130,1
9,4,5,2
53,57,21,2
169,167,119,2
171,179,126,2
191,104,142,2
65,64,44,2
166,164,110,2
182,178,137,2
171,168,123,2
181,178,134,2
148,147,91,2
84,81,30,2
245,249,250,2
196,195,157,2
25,56,19,2
201,196,151,2
66,81,143,1
95,126,171,1
231,80,60,2
62,63,21,2
152,192,255,1
3,1,184,2
180,178,130,2
121,153,212,1
178,194,237,1
128,3,119,2
50,53,28,2
203,201,167,2
68,70,24,2
255,254,253,2
197,206,250,1
181,175,128,2
34,33,7,2
185,180,135,2
25,209,249,2
175,172,127,2
182,179,135,2
152,97,220,2
135,135,87,2
136,139,90,2
164,164,118,2
20,18,0,2
19,16,2,2
179,176,131,2
111,111,57,2
199,197,162,2
163,161,113,2
103,64,166,2
185,186,144,2
16,14,3,2
91,125,191,1
92,143,216,1
107,111,59,2
169,184,233,1
139,165,231,1
59,58,14,2
98,91,152,2
93,184,239,2
172,190,237,1
169,185,228,1
45,43,243,2
25,26,17,2
157,101,184,2
0,255,255,2
164,163,113,2
132,176,240,1
50,48,17,2
161,158,113,2
135,175,224,1
62,62,22,2
183,183,137,2
178,175,131,2
183,184,142,2
204,203,169,2
198,198,158,2
173,175,129,2
89,66,242,2
169,170,126,2
154,152,98,2
124,155,224,1
55,54,40,2
160,164,123,2
94,139,220,1
89,88,38,2
158,186,233,1
151,150,99,2
173,172,122,2
57,59,23,2
136,139,90,2
169,167,126,2
43,109,255,2
147,159,223,1
196,195,157,2
56,58,22,2
137,138,88,2
197,195,160,2
119,152,215,1
112,151,219,1
189,187,147,2
170,170,124,2
156,157,107,2
194,195,155,2
174,175,131,2
152,191,253,1
77,80,31,2
174,108,189,2
106,143,211,1
75,131,126,2
38,40,34,2
45,94,150,1
151,165,231,1
188,186,146,2
59,123,187,1
153,171,218,1
38,39,7,2
140,139,88,2
61,123,187,1
183,182,138,2
85,83,29,2
87,86,30,2
148,181,231,1
96,142,219,1
130,134,93,2
64,64,24,2
177,174,129,2
128,124,71,2
152,158,223,1
192,191,153,2
144,164,222,1
149,193,254,1
139,142,93,2
1,0,4,2
199,197,162,2
159,163,121,2
49,53,12,2
189,183,140,2
132,159,209,1
60,115,255,2
55,60,21,2
174,178,183,2
156,193,255,1
55,56,22,2
78,81,125,1
61,65,24,2
188,182,137,2
255,255,255,2
180,179,135,2
130,137,94,2
149,149,113,2
182,180,132,2
104,151,225,1
242,227,224,2
74,77,31,2
54,104,156,1
132,163,216,1
53,53,17,2
164,183,240,1
247,249,249,2
167,164,113,2
178,178,132,2
54,55,21,2
143,139,90,2
127,132,87,2
59,121,191,1
61,65,24,2
111,95,102,2
52,72,130,1
206,211,212,2
58,56,26,2
57,79,214,2
194,195,151,2
37,38,34,2
38,41,26,2
104,67,171,2
195,194,156,2
158,160,118,2
107,107,61,2
126,76,86,2
186,185,164,2
55,56,22,2
146,147,97,2
127,0,125,2
179,176,132,2
74,75,31,2
79,55,209,2
79,85,126,1
45,106,255,2
164,163,113,2
66,131,199,1
168,164,115,2
53,46,191,2
17,16,2,2
99,153,224,1
177,177,131,2
57,59,23,2
197,123,67,2
104,103,75,2
153,159,124,2
179,178,127,2
155,166,120,2
181,181,141,2
117,73,14,2
48,40,187,2
129,168,220,1
55,56,24,2
150,149,91,2
184,183,139,2
180,179,135,2
183,181,133,2
58,62,27,2
75,73,25,2
87,65,244,2
164,177,229,1
178,178,132,2
3,1,0,2
252,246,251,2
45,106,150,1
58,57,43,2
155,164,228,1
183,179,138,2
32,33,7,2
179,176,132,2
55,59,23,2
42,43,4,2
173,172,122,2
23,79,58,2
145,143,89,2
167,163,114,2
128,127,71,2
181,178,134,2
49,94,137,1
165,171,178,2
173,172,122,2
128,168,220,1
146,149,153,2
232,215,206,2
142,141,83,2
170,169,119,2
66,67,25,2
202,200,165,2
54,55,21,2
84,84,38,2
177,175,127,2
178,178,132,2
188,187,143,2
160,159,108,2
157,195,253,1
179,177,129,2
196,194,159,2
175,173,125,2
168,166,112,2
182,180,140,2
248,250,250,2
179,176,131,2
108,129,157,1
171,171,125,2
149,148,92,2
197,195,160,2
88,85,40,2
120,117,102,2
138,157,18,2
1,186,0,2
113,146,219,1
180,179,135,2
32,33,7,2
58,58,18,2
158,160,118,2
134,133,77,2
246,236,229,2
160,158,110,2
160,164,123,2
181,178,134,2
111,65,78,2
171,170,119,2
171,177,122,2
103,106,161,1
182,178,137,2
180,179,135,2
17,14,0,2
57,122,97,2
53,56,24,2
172,171,121,2
180,181,139,2
97,103,156,1
168,162,125,2
184,181,136,2
95,70,36,2
199,197,162,2
142,165,227,1
136,137,87,2
164,163,113,2
94,93,37,2
136,155,16,2
55,56,22,2
93,143,219,1
157,161,125,2
67,46,25,2
198,198,158,2
122,158,222,1
15,15,9,2
70,71,31,2
176,172,124,2
157,161,126,2
4,3,0,2
112,145,201,1
150,191,254,1
165,164,114,2
112,153,215,1
150,167,216,1
30,57,31,2
16,17,15,2
192,191,153,2
110,114,167,1
10,143,177,2
199,197,163,2
199,198,160,2
19,16,2,2
178,174,125,2
2,2,0,2
255,0,0,2
168,184,227,1
136,169,225,1
160,157,106,2
178,175,130,2
51,134,125,2
55,56,24,2
69,66,28,2
179,176,131,2
134,133,82,2
172,171,121,2
180,177,132,2
57,59,23,2
136,138,92,2
47,96,142,1
65,66,24,2
138,140,88,2
48,49,15,2
163,163,115,2
22,26,14,2
196,194,163,2
166,165,115,2
123,122,62,2
140,180,245,1
173,172,121,2
153,152,102,2
54,55,21,2
38,21,55,2
102,95,156,2
112,155,218,1
52,52,16,2
67,69,23,2
33,45,25,2
195,193,159,2
170,172,126,2
39,95,150,1
57,57,43,2
0,1,180,2
60,64,23,2
105,207,202,2
53,112,104,2
163,161,113,2
141,139,85,2
53,40,238,2
202,204,212,2
56,102,149,1
56,30,220,2
11,13,1,2
93,102,146,1
115,119,67,2
193,191,157,2
53,57,22,2
175,173,125,2
0,0,255,2
113,113,113,2
43,90,146,1
140,174,227,1
50,91,140,1
164,162,114,2
66,81,137,1
62,130,197,1
70,84,132,1
174,172,124,2
95,144,220,1
186,185,141,2
163,164,120,2
149,161,225,1
201,199,164,2
137,139,93,2
195,193,158,2
0,3,0,2
185,184,140,2
143,177,230,1
82,81,53,2
55,56,22,2
180,179,135,2
58,57,43,2
197,123,69,2
181,177,136,2
114,115,113,2
0,0,255,2
114,149,222,1
0,138,107,2
138,157,18,2
255,250,249,2
0,255,255,2
51,56,24,2
54,55,21,2
240,120,98,2
179,176,131,2
172,172,118,2
123,104,31,2
139,140,90,2
175,175,127,2
92,10,0,2
119,150,211,1
3,2,0,2
132,166,220,1
167,174,237,1
182,179,135,2
195,208,255,1
222,223,221,2
200,198,163,2
175,190,239,1
165,164,114,2
124,157,226,1
138,136,101,2
166,181,230,1
152,190,255,1
101,138,206,1
32,33,1,2
196,196,156,2
174,176,130,2
109,148,216,1
153,155,103,2
125,125,125,2
197,195,160,2
60,125,193,1
149,193,255,1
185,184,140,2
199,197,162,2
44,66,18,2
155,157,111,2
6,3,5,2
48,51,25,2
181,182,140,2
8,255,255,2
53,56,17,2
0,1,0,2
176,192,234,1
118,145,202,1
13,183,255,2
139,139,85,2
199,198,160,2
123,163,212,1
197,195,160,2
176,173,128,2
200,198,163,2
141,140,89,2
34,95,61,2
165,161,112,2
199,195,160,2
150,150,96,2
178,175,131,2
198,195,164,2
184,185,141,2
65,63,22,2
171,89,171,2
174,174,126,2
45,47,35,2
154,153,97,2
156,159,120,2
19,16,2,2
55,53,18,2
130,166,230,1
196,195,157,2
178,180,121,2
158,177,220,1
49,167,92,2
162,163,113,2
126,81,84,2
241,172,155,2
0,127,2,2
196,122,66,2
199,210,254,1
171,170,119,2
52,129,122,2
67,68,24,2
107,99,110,2
153,154,104,2
138,139,89,2
218,204,192,2
166,182,229,1
5,4,0,2
102,106,54,2
48,171,145,2
147,142,197,1
171,172,128,2
57,59,23,2
0,0,0,2
255,133,99,2
69,71,29,2
2,194,3,2
89,91,39,2
11,4,179,2
168,168,128,2
138,139,89,2
140,162,228,1
123,122,72,2
180,177,132,2
184,183,139,2
73,76,31,2
23,17,4,2
0,250,242,2
120,153,216,1
172,186,238,1
193,121,191,2
181,181,141,2
173,171,123,2
203,103,125,2
53,53,17,2
198,197,163,2
52,52,52,2
199,197,162,2
46,94,136,1
53,56,24,2
145,143,89,2
155,152,97,2
54,58,23,2
59,123,194,1
235,105,76,2
156,191,255,1
118,116,115,2
149,167,226,1
232,188,151,2
39,40,6,2
175,173,125,2
116,140,170,1
56,96,145,1
200,198,163,2
0,255,255,2
80,88,128,1
0,123,255,2
56,57,18,2
118,152,218,1
195,210,255,1
134,166,219,1
184,178,133,2
206,217,255,1
172,169,124,2
163,175,229,1
92,29,15,2
166,162,113,2
130,131,89,2
71,78,35,2
141,140,84,2
108,107,49,2
47,86,141,1
70,72,26,2
118,119,57,2
95,29,18,2
105,105,65,2
121,151,210,1
62,67,22,2
162,178,225,1
175,172,127,2
151,154,105,2
24,45,30,2
167,167,119,2
151,154,199,2
159,162,123,2
64,64,64,2
106,109,59,2
180,179,135,2
167,183,236,1
165,180,122,2
152,190,254,1
177,175,127,2
167,163,114,2
71,106,170,1
197,196,158,2
181,178,134,2
108,147,215,1
156,158,106,2
4,0,0,2
187,188,146,2
51,53,17,2
18,12,13,2
226,223,255,2
161,159,105,2
150,149,98,2
151,152,102,2
142,140,86,2
150,162,226,1
181,179,131,2
177,178,134,2
140,135,96,2
59,60,21,2
0,128,0,2
178,176,128,2
67,112,169,1
29,16,144,2
59,79,134,1
139,138,80,2
177,188,238,1
99,129,194,1
38,38,26,2
173,170,125,2
64,62,22,2
109,152,215,1
49,50,10,2
134,164,229,1
127,66,80,2
105,145,203,1
167,164,119,2
180,178,130,2
162,161,111,2
132,135,90,2
153,154,110,2
172,171,121,2
125,158,214,1
136,139,90,2
171,170,120,2
189,187,147,2
248,250,250,2
153,198,142,2
253,254,180,2
152,153,103,2
179,176,132,2
45,83,61,2
60,104,157,1
123,99,87,2
54,55,21,2
172,169,124,2
157,161,125,2
63,64,20,2
20,18,7,2
143,142,84,2
55,56,22,2
202,201,163,2
97,96,45,2
55,60,21,2
199,198,160,2
52,53,19,2
19,16,1,2
177,177,129,2
197,197,157,2
140,140,86,2
188,186,146,2
159,163,122,2
162,178,231,1
178,176,128,2
175,171,123,2
164,163,112,2
167,173,172,2
163,201,236,1
100,93,154,2
120,155,223,1
52,53,19,2
70,72,30,2
172,175,136,2
22,21,1,2
19,16,1,2
52,53,19,2
95,101,154,1
147,185,250,1
96,56,0,2
130,131,187,1
172,169,124,2
163,163,109,2
64,66,24,2
156,160,125,2
48,86,134,1
0,139,106,2
59,106,158,1
162,164,118,2
180,178,137,2
49,56,19,2
148,186,250,1
178,178,132,2
8,7,3,2
54,119,188,1
196,195,157,2
52,56,21,2
138,141,92,2
